time="2026-01-22T11:40:23-07:00" level=warning msg="/Users/sady3721/project/owlBack/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
device_id,device_uid,device_code,device_type,device_model,mac,imei,comm_mode,mcu_model,firmware_version,tenant_id,import_date,allocate_time,ota_target_firmware_version,ota_target_mcu_model,allow_access
d4eb9bb7-9e43-48e7-8a47-a36519ae07f2,E598A2ACD51B,,Radar,TSL60G442,E598A2ACD51B,,wifi,,,beefa852-9c2f-4641-8212-897d0f57c938,2025-12-31 09:43:15.527479+00,2026-01-03 02:28:58.090341+00,,,t
791fc634-69de-4987-b7eb-803c17e545a5,E598A2ACD523,,Radar,HC2,24-58-7C-D4-57-0C, ,wifi,2.0-Dec 17 2025 10:22:19,2.3-Jun 25 2025 11:33:44,00000000-0000-0000-0000-000000000002,2025-12-31 09:43:15.527479+00,2026-01-03 02:28:58.090341+00,,,t
2372d1c4-deab-45a2-982d-53472c9413a6,E598A2ACD5DB,,Radar,TSL60G442,E598A2ACD5DB,,wifi,,,18842522-420e-467d-abc0-bfe91f320525,2025-12-31 09:43:15.527479+00,2026-01-03 02:28:58.090341+00,,,t
bb3322c1-0462-45ec-9de5-87e9948b19bf,E598A2ACD5F7,,Radar,TSL60G442,E598A2ACD5F7,,wifi,,,18842522-420e-467d-abc0-bfe91f320525,2025-12-31 09:43:15.527479+00,2026-01-03 02:28:58.090341+00,,,t
c4f08b92-83a7-43c7-b828-9d3844bfcdf6,BM87224601335,,Sleepad,BM8701-2,tpbp407pka9fb,,wifi,,,00000000-0000-0000-0000-000000000002,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
01bda471-be87-45b1-9afd-ca909cfd01c1,BM87224601641,,Sleepad,BM8701-2,qziygq7zpoedj,,wifi,,,18842522-420e-467d-abc0-bfe91f320525,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
d457436c-3bfa-4dc4-8cf6-114bb218b371,BM87224601897,,Sleepad,BM8701-2,o2vo4y13he1g2,,wifi,,,beefa852-9c2f-4641-8212-897d0f57c938,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
ba204a77-9b51-4ba9-802b-2f1d9f1245f7,BM87224601903,,Sleepad,BM8701-2,1ua3erivl9pv1,,wifi,,,00000000-0000-0000-0000-000000000002,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
9bbf16c7-d8ff-412d-8e58-8402d6e65d2a,BM87224700861,,Sleepad,BM8701-2,i5udjmqyr0dvc,,wifi,,,beefa852-9c2f-4641-8212-897d0f57c938,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
41cfa995-83f4-4ed5-a021-1b4e4fa450a2,BM87224700863,,Sleepad,BM8701-2,m5ancbmz6rwx2,,wifi,,,beefa852-9c2f-4641-8212-897d0f57c938,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
fd422003-92cd-4cd5-9099-f88c482f6bf7,BM87224700865,,Sleepad,BM8701-2,w4lc57jlk4n4d,,wifi,,,18842522-420e-467d-abc0-bfe91f320525,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
51f20560-db7e-4367-b76d-91c6054441c9,BM87224700961,,Sleepad,BM8701-2,ynrsccv2nxjzb,,wifi,,,18842522-420e-467d-abc0-bfe91f320525,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
9d344ed4-051f-4cf8-8969-6b4f1afe5901,BM87224700967,,Sleepad,BM8701-2,2cf3xwzy8wn5u,,wifi,,,00000000-0000-0000-0000-000000000002,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
1b0919f8-3174-4518-b559-a2119727a3ef,BM87224700978,,Sleepad,BM8701-2,8amzqonkfyfyy,,wifi,,,00000000-0000-0000-0000-000000000002,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
7616fbe3-5096-4d77-b4e0-e33bc7d6dbff,BM87225200672,,Sleepad,BM8701-2,r0nqo00b34vtf,,wifi,,,18842522-420e-467d-abc0-bfe91f320525,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
32075513-36e5-4f62-88ee-3b957bfef35c,BM87225200677,,Sleepad,BM8701-2,ka9hv61zy0qy7,,wifi,,,beefa852-9c2f-4641-8212-897d0f57c938,2025-12-31 09:43:15.527479+00,2026-01-03 02:24:28.347235+00,,,t
